proj_id,unique_id,fund_class_name,class_abbr_name,display_name,search_term,amc_name_th,amc_name_en,policy_desc,nav_start,nav_end,nav_months,nav_span_months,nav_completeness,nav_gap_count,nav_largest_gap_start,nav_largest_gap_end
M0024_2540,C0000000709,KFSPLUS-A,KFSPLUS-A,KFSPLUS,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0407_2564,C0000006646,main,main,LH-THAPE1UI,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2021-12-24,2026-07-31,52.0,56.0,0.9285714285714286,1.0,2024-07,2024-10
M0563_2566,C0000033452,ES-GAINCOME-A,ES-GAINCOME-A,ES-GAINCOME,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2024-11-14,2026-07-30,21.0,21.0,1.0,0.0,,
M0878_2566,C0000005025,KKP GC-UI,KKP GC-UI,KKP GC-UI FUND,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,2024-02-21,2026-07-27,26.0,30.0,0.8666666666666667,1.0,2024-07,2024-10
M0369_2555,C0000000021,K-USXNDQ-A(A),K-USXNDQ-A(A),K-USXNDQ,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2019-08-22,2026-07-30,80.0,84.0,0.9523809523809523,1.0,2024-07,2024-10
M0154_2561,C0000000239,SCBFIXEDA,SCBFIXEDA,SCBFIXED,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2018-05-30,2026-07-31,95.0,99.0,0.9595959595959596,1.0,2024-07,2024-10
M0386_2552,C0000000709,main,main,KFGOLDRMF,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0281_2564,C0000000021,main,main,K-WPULTIMATE,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2021-08-06,2026-07-30,56.0,60.0,0.9333333333333333,1.0,2024-07,2024-10
M0559_2568,C0000000239,SCBROYALTY(A),SCBROYALTY(A),SCBROYALTY,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,2025-09-26,2026-07-30,11.0,11.0,1.0,0.0,,
M0022_2567,C0000000460,KT-JAPANALL-A,KT-JAPANALL-A,KT-JAPANALL,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2024-11-14,2026-07-30,21.0,21.0,1.0,0.0,,
M0058_2565,C0000005025,KKP S-PLUS,KKP S-PLUS,KKP S-PLUS FUND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2022-04-27,2026-07-31,48.0,52.0,0.9230769230769231,1.0,2024-07,2024-10
M0037_2552,C0000000709,main,main,KF-GOLD,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0521_2564,C0000031161,main,main,AIA-IAA,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอไอเอ (ประเทศไทย) จำกัด,AIA INVESTMENT MANAGEMENT (THAILAND) LIMITED,ผสม,2022-04-08,2026-07-30,48.0,52.0,0.9230769230769231,1.0,2024-07,2024-10
M0695_2567,C0000000021,main,main,K-THRE24A-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,2024-11-15,2026-06-30,7.0,20.0,0.35,5.0,2025-07,2025-11
M0232_2564,C0000000239,SCBSEMI(A),SCBSEMI(A),SCBSEMI,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-06-15,2026-07-30,58.0,62.0,0.9354838709677419,1.0,2024-07,2024-10
M0035_2543,C0000000623,TCMF,TCMF,TCMF-M,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0420_2565,C0000000021,main,main,K-GPE22B-UI,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2022-10-05,2026-06-30,14.0,45.0,0.3111111111111111,13.0,2023-07,2023-11
M0868_2567,C0000033452,main,main,ES-ULTIMATE GA1,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2025-01-29,2026-07-30,19.0,19.0,1.0,0.0,,
M0774_2568,C0000000569,ONE-LS7UH-UIA,ONE-LS7UH-UIA,ONE-LS7UH-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,อื่น ๆ,2025-11-21,2026-06-30,8.0,8.0,1.0,0.0,,
M0667_2559,C0000000329,main,main,B-INNOTECH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2017-08-31,2026-07-24,104.0,108.0,0.9629629629629629,1.0,2024-07,2024-10
M0884_2547,C0000000021,main,main,K-TREASURY,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-06,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0522_2555,C0000000239,SCBOIL,SCBOIL,SCBOILFUND,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-30,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0061_2544,C0000000021,main,main,K-FLRMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-31,131.0,139.0,0.9424460431654677,1.0,2024-07,2025-02
M0213_2566,C0000000569,main,main,ONE-LS5-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,อื่น ๆ,2023-08-29,2026-06-30,30.0,35.0,0.8571428571428571,1.0,2024-05,2024-09
M0005_2558,C0000000239,SCBCHA,SCBCHA,SCBCHAFUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-02-13,2026-07-31,134.0,138.0,0.9710144927536232,1.0,2024-07,2024-10
M0135_2551,C0000005025,KKP MP,KKP MP,KKP MP FUND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0882_2554,C0000000239,main,main,SCBCOMP,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-27,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0623_2547,C0000000239,SCBLT1,SCBLT1,SCBLT1FUND,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-27,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0787_2567,C0000000623,UPD-UI-A,UPD-UI-A,UPD-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,อื่น ๆ,2025-03-06,2026-07-27,12.0,17.0,0.7058823529411765,5.0,2025-05,2025-05
M0077_2564,C0000000021,main,main,K-ATECH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-03-29,2026-07-30,61.0,65.0,0.9384615384615385,1.0,2024-07,2024-10
M0139_2552,C0000000460,KTSV-A,KTSV-A,KTSV,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2025-06-26,2026-07-31,14.0,14.0,1.0,0.0,,
M0613_2555,C0000005531,PRINCIPAL iGOLD-A,PRINCIPAL iGOLD-A,PRINCIPAL iGOLD,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0846_2566,C0000000460,KTAG70/30-A,KTAG70/30-A,KTAG70/30,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,,,,,,,,
M0694_2568,C0000005025,KKP CAT-UI,KKP CAT-UI,KKP CAT-UI FUND,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,2025-10-09,2026-07-27,10.0,10.0,1.0,0.0,,
M0570_2547,C0000000329,main,main,B-EQUITY,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,116.0,139.0,0.8345323741007195,2.0,2024-07,2025-11
M0884_2548,C0000000460,main,main,KTSS,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0389_2555,C0000000709,main,main,KF-HGOLD,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0943_2555,C0000000329,main,main,B-SENIOR,ผสม,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-31,129.0,139.0,0.9280575539568345,2.0,2017-03,2017-08
M0493_2567,C0000000460,KT-BTCETFFOF-UI-A,KT-BTCETFFOF-UI-A,KT-BTCETFFOF-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,อื่น ๆ,2024-12-11,2026-07-30,20.0,20.0,1.0,0.0,,
M1020_2567,C0000000239,SCBUSFOCUS(A),SCBUSFOCUS(A),SCBUSFOCUS,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-02-11,2026-07-30,18.0,18.0,1.0,0.0,,
M0350_2554,C0000000329,main,main,B-TREASURY,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,129.0,139.0,0.9280575539568345,2.0,2017-03,2017-08
M0650_2553,C0000000460,main,main,KT-GOLD,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0209_2554,C0000005025,KKP CorePath Balanced,KKP CorePath Balanced,KKP CorePath Balanced FUND,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ผสม,2025-09-10,2026-07-27,11.0,11.0,1.0,0.0,,
M0293_2567,C0000000569,main,main,ONE-BTCETFOF-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,อื่น ๆ,2024-06-06,2026-07-30,22.0,26.0,0.8461538461538461,1.0,2024-07,2024-10
M0691_2559,C0000000460,KT-SET50-A,KT-SET50-A,KT-SET50,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2017-05-31,2026-07-31,107.0,111.0,0.963963963963964,1.0,2024-07,2024-10
M0489_2553,C0000000239,SCBFP,SCBFP,SCBFPFUND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
